200,6203808917,B1E1,B1,B1,,DZ114328,KWH,30,
300,20240825,1.1250,1.1500,1.1125,1.1500,0.1875,0.1875,0.1875,0.1750,0.1875,1.0000,1.3750,1.3625,1.3625,1.3750,1.3375,1.2875,2.0875,1.9250,1.8500,1.8375,1.6250,1.5000,1.1500,0.8000,0.7125,0.7750,0.0000,0.0000,0.0000,0.0000,0.0375,0.1625,0.1000,1.1500,1.3625,1.5750,1.6000,1.5750,0.5125,0.2250,0.2500,0.2250,1.1750,1.1750,2.0500,3.1000,2.4250,2.3625,A,,,20240826014747,
300,20240826,2.8125,2.3375,2.3250,2.2625,1.3250,1.3375,1.3250,1.3250,1.3125,1.3250,1.3125,2.3250,2.3125,2.3375,2.3000,2.1000,1.7000,0.0000,0.0000,0.3000,0.0000,0.2250,0.6000,0.2125,0.0000,0.0625,0.0000,0.0000,0.0000,0.1250,0.6000,0.5125,1.0000,0.2250,0.1500,0.2000,0.2125,0.2125,0.2250,0.9375,1.8750,1.5875,1.5125,2.5250,2.5500,2.4625,2.4625,2.4250,A,,,20240827014605,
300,20240827,2.3750,2.3625,2.3625,2.3500,1.3750,1.3500,1.3625,1.3375,1.3500,1.3375,1.3500,2.3375,2.3625,2.3250,2.2875,2.2125,2.1500,1.1875,1.4625,0.7125,0.4000,0.2750,0.3000,0.2125,0.0000,0.0000,0.0000,0.0250,0.0000,0.0375,0.0000,0.0250,0.1125,0.0750,0.2375,0.2875,0.3000,0.2875,0.3000,1.7000,0.6750,0.6125,0.6000,1.3625,1.2875,1.1125,0.2750,0.2500,A,,,20240828022129,
300,20240828,0.6625,1.1000,1.1000,1.1000,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,1.1500,1.1500,1.1500,1.1250,0.9875,0.7875,0.0000,0.0875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0375,0.0125,0.0625,0.1875,0.2250,0.2000,0.2125,0.2125,0.2125,0.2875,1.4500,2.4625,2.4375,2.4125,2.9250,3.0875,A,,,20240829014715,
300,20240829,3.0750,2.9125,2.4750,2.4750,1.9375,1.0875,1.0750,1.0750,1.0750,1.0500,1.0500,1.1750,1.1750,1.1500,1.1500,1.0500,0.9500,0.0000,0.1125,0.0000,0.2500,0.0750,0.2875,0.2375,0.0375,0.3125,0.4125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.1500,1.1375,1.1625,1.1875,1.1750,1.1500,1.1750,1.1875,1.1750,1.1750,1.2875,1.7000,1.9000,1.8500,1.2625,A,,,20240830014536,
300,20240830,1.5500,2.4500,1.8750,1.3750,1.3500,1.3500,1.3500,1.3500,1.3500,1.3500,0.8125,1.1250,1.1625,1.1625,1.1000,0.8875,0.7750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.0125,0.0375,0.1375,0.1000,0.1625,0.2250,0.1875,0.1875,0.2000,0.1750,0.1875,0.2125,1.1875,1.2000,1.2000,1.1750,1.1750,A,,,20240831011902,
300,20240831,1.2000,2.1500,2.4250,2.4625,1.5375,1.4750,1.4875,1.5125,1.4875,2.0750,2.3625,2.3625,2.3500,2.3750,2.2750,2.0625,1.8625,1.8625,1.3625,1.3000,1.8875,1.5875,1.6750,0.9125,0.3875,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.1000,0.1875,0.1875,0.1875,0.2500,0.2375,0.2000,0.1875,1.1500,1.1500,1.1500,1.1750,1.1500,1.1625,A,,,20240901013746,
300,20240901,1.1750,1.1625,1.1750,1.2000,0.2125,0.1875,0.2000,0.2000,0.1875,0.2250,0.2000,0.1875,0.1750,0.2000,0.1500,0.0375,0.6375,0.2500,0.0875,0.0750,0.2000,0.0000,0.0250,0.0000,0.0750,0.1125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1125,0.6375,0.2625,0.5875,1.4125,1.4125,1.0000,0.2000,0.2375,1.1375,1.1500,1.1500,1.1375,1.1625,1.1500,A,,,20240902020353,
300,20240902,1.2000,1.5750,1.6625,1.6000,1.5375,1.4000,1.4000,1.3875,1.4000,1.4000,1.3625,2.3375,2.3375,2.3250,2.2625,2.0000,1.7625,0.4500,0.4500,0.9625,0.8625,1.0375,0.5125,0.2500,0.4375,1.1750,1.1875,0.0000,0.0000,0.0125,0.0000,0.0000,0.1000,0.8750,0.1875,0.9375,1.2125,1.2750,1.2875,1.2750,1.2625,1.2625,1.2250,1.7250,2.7500,3.2000,2.4750,2.4250,A,,,20240903005833,
300,20240903,3.3000,3.1875,2.4000,2.3625,1.3375,1.3375,1.3250,1.3250,1.3375,1.3375,1.3250,2.3125,2.3250,1.8125,1.3000,1.7875,1.7000,1.6000,1.7375,2.6125,2.3125,1.1000,0.8250,0.1000,0.8250,1.0750,0.4000,0.0000,0.0000,0.0625,0.0000,0.0000,0.0000,0.0375,0.1750,0.2250,0.2250,0.2250,0.2875,0.8625,1.5750,1.3250,0.6125,1.5125,1.4000,1.8875,1.3000,1.7750,A,,,20240904014634,
300,20240904,1.7000,2.5000,2.4000,2.2625,1.3375,1.3500,1.3375,1.3500,1.3375,1.3375,1.3250,2.4250,2.3750,2.3375,2.2500,2.0000,1.7125,1.6750,1.8000,0.9875,1.1375,0.9750,0.9250,0.3125,0.3000,0.0875,0.4250,0.0625,0.5875,1.5875,1.5750,1.7875,2.0125,2.1500,2.2500,2.3250,2.3125,2.3500,2.6875,2.8125,2.5000,1.3625,1.2250,1.3375,0.9375,0.8875,0.6500,0.4250,A,,,20240905013429,
300,20240905,0.3000,0.2750,0.2750,0.2750,1.0750,1.1000,1.0750,1.0875,1.1000,1.0750,1.0750,1.1625,1.1625,1.2125,1.1625,1.0250,0.8125,0.3750,0.4000,0.0000,0.0875,0.0125,0.0000,1.0125,1.0875,1.0750,1.0625,1.0750,1.0875,1.1375,1.1250,1.1625,1.1875,1.2125,1.2250,1.2125,1.1875,1.2250,1.3125,1.5500,1.2750,0.4125,0.4000,1.7625,1.0875,1.6750,0.3500,0.3000,V,,,20240906015453,
400,1,36,A,,
400,37,37,A,89,
400,38,48,A,,
300,20240906,0.3000,0.2375,0.2125,0.2000,0.2000,0.1875,0.1875,0.1875,0.2000,0.1875,0.1875,1.1750,1.1875,1.1875,1.1875,1.1250,1.2000,0.1000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,0.0000,0.1750,0.0500,0.3125,0.2375,0.1750,0.5000,0.5375,0.2250,0.2375,0.2500,0.2500,0.2000,0.2000,0.1875,0.1875,0.2000,0.2000,0.3125,2.1500,2.1375,2.1625,2.1625,1.8500,A,,,20240907015200,
300,20240907,1.3250,1.7000,2.5250,2.4875,2.2875,2.3125,2.3250,2.3125,2.3125,2.3125,1.4375,1.3000,2.0250,2.0125,1.9250,1.1875,0.4625,0.1875,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,0.0875,0.1250,0.0000,0.0125,0.3000,0.0000,0.1125,0.0000,0.0000,0.0750,0.2125,0.2875,0.2875,0.2875,0.2625,0.2625,0.9250,1.2250,1.6375,1.5250,1.8500,1.2000,1.2375,1.2750,A,,,20240908015230,
300,20240908,1.2750,1.2625,1.2750,1.2625,0.2500,0.9000,1.1000,0.2500,0.2500,2.1125,2.4000,2.2500,2.2500,2.2375,2.1500,1.8625,1.6375,1.9625,2.0875,2.2375,1.0000,0.4125,0.0875,0.0375,0.1375,0.6750,0.0125,0.0000,0.0000,0.0000,0.0750,0.1875,0.2375,1.2875,2.1875,1.9250,1.4625,1.4000,1.4000,1.3875,1.5375,1.4625,2.4000,1.6625,0.4125,0.3375,0.8125,0.8500,A,,,20240909023249,
300,20240909,0.3000,0.6000,0.9125,0.2625,1.7250,1.7750,2.6125,1.9875,1.7000,1.6875,1.6750,1.5250,1.3375,1.5500,1.0250,0.2375,0.0000,0.0000,0.0875,0.4875,0.0875,0.0000,0.0000,0.0000,0.0000,0.0125,0.0000,0.0375,0.0000,0.0000,0.3250,0.0125,0.0125,0.0875,0.1625,0.2125,0.3250,0.8125,0.7875,0.3625,0.4375,0.6500,0.5625,1.3875,1.7875,1.4125,1.3625,1.5375,A,,,20240910015255,
300,20240910,1.6375,1.2875,0.4625,0.3750,1.2500,1.2500,1.2250,1.1625,1.1500,1.1375,1.1375,1.7625,2.0750,2.0375,1.9375,1.7000,0.7875,0.2875,0.1375,0.4375,0.3000,0.0125,0.0250,0.0000,0.0375,0.0125,0.0000,0.0000,0.0000,0.0000,0.0125,0.0000,0.0500,0.0500,0.1375,0.2875,0.9750,2.0250,1.6500,1.7875,1.6000,2.3500,0.7000,1.3750,1.8625,1.5375,2.7125,3.2625,A,,,20240911015039,
300,20240911,2.8625,2.9625,1.4375,1.4250,1.4250,1.4125,1.4625,2.3875,2.0125,1.4125,1.4000,2.4125,2.4000,2.3750,2.2625,2.1250,2.0500,1.0000,0.8750,1.5625,1.3250,1.6750,1.7625,0.6250,0.1625,0.1875,0.3250,0.3250,0.3750,0.2125,0.0250,0.2250,0.0875,0.3250,1.1500,1.2875,1.2875,1.2375,1.2250,1.2125,1.2250,1.2125,1.2125,1.3000,2.2500,2.2375,1.4875,1.4875,A,,,20240912023243,
300,20240912,1.5375,2.4250,2.4375,2.4375,1.5375,1.6250,1.9750,2.1125,1.6250,1.1375,1.1250,1.2500,1.2250,1.2250,1.1125,1.0625,1.6250,0.3625,0.0375,0.1000,0.0000,0.0000,0.0125,0.0000,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0750,0.2625,0.6000,0.9000,1.1500,1.4375,1.6500,1.2625,2.2875,2.5500,2.3125,1.3750,1.3125,1.3625,1.3625,1.3625,2.7000,2.6500,A,,,20240913022421,
300,20240913,0.7125,0.6875,1.1750,1.1375,0.2250,0.7375,0.3000,0.6875,0.2375,0.2250,0.2875,2.1375,2.1125,2.1000,2.0375,1.6750,0.7875,0.0000,0.0125,0.0000,0.0625,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0375,0.0375,0.2250,0.2000,0.1875,0.2125,0.6625,0.3750,0.2625,0.2500,1.2375,1.2500,1.9500,2.2000,2.3375,A,,,20240914015637,
300,20240914,1.9625,1.5250,1.5375,1.5375,0.4500,0.7500,1.4375,2.3375,2.3625,2.3625,2.3250,2.3000,2.3000,2.2875,2.2125,2.1625,1.9500,1.8625,1.7125,1.6750,2.5125,2.2625,2.1750,0.4375,0.9625,0.1000,0.0000,0.0125,0.0375,0.0000,0.1250,1.7750,0.3625,0.0625,1.0625,1.6625,2.7000,2.6625,1.3000,1.3000,1.2750,1.2875,1.2625,1.2500,1.2625,1.2500,2.0000,2.1625,A,,,20240915013451,
300,20240915,2.5625,3.2750,2.8875,2.3500,1.3875,1.3750,1.3750,1.3750,1.3750,1.3750,1.5125,2.3250,2.2875,2.3000,2.5000,2.7625,1.6125,1.1375,0.9500,0.8625,0.5625,0.3875,1.5500,0.5625,0.2500,0.0875,0.0000,0.1375,0.1750,0.0000,0.0000,0.3375,0.0750,0.0500,0.1500,0.2750,0.2500,0.2250,0.2250,0.5875,0.8250,0.3000,1.4750,2.2125,1.9500,3.1125,3.3500,2.8125,A,,,20240916015728,
300,20240916,2.8000,2.8000,2.8000,2.7875,1.8500,2.3875,2.7375,2.7000,2.6875,2.7000,2.6625,2.6875,2.6625,2.6500,2.5000,2.1875,1.8500,0.2250,0.3875,0.0250,0.0000,0.0000,0.1750,0.0125,0.0000,0.0625,0.1375,0.0000,0.1875,0.0125,0.2000,0.0375,0.1375,0.0250,0.1250,0.2375,0.3000,0.3750,1.3000,1.8000,2.5250,2.5625,2.6750,2.4875,2.0625,1.3500,1.3000,1.6375,A,,,20240917012629,
300,20240917,1.8750,1.9750,2.6625,2.6250,1.7500,1.7375,1.7375,1.7500,1.7375,1.7375,1.7250,2.6750,2.6875,2.6750,2.6250,2.6250,2.6625,0.8375,0.0000,0.4375,0.0000,0.0000,0.0000,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0750,0.5125,0.6625,1.5250,1.6875,1.6750,1.6625,1.7000,1.6875,1.4375,1.2750,1.2750,1.9250,2.4250,A,,,20240918013816,
300,20240918,2.3750,2.3625,2.3750,2.3625,1.3625,1.3625,1.3625,1.3500,1.3500,1.3375,1.3250,2.3500,2.3125,2.2875,2.1625,1.3375,1.2625,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0750,0.1875,0.1875,0.1875,0.9625,1.4500,1.3875,1.4250,2.4000,3.1375,2.4875,2.4375,2.2375,A,,,20240919013554,
300,20240919,1.4625,1.4625,2.1375,2.3000,1.3750,1.3500,1.3500,1.3500,1.3625,1.3500,1.3375,2.3375,2.3250,2.2750,2.1375,2.2875,2.3750,1.4500,0.4375,0.8000,1.0375,0.3250,0.2000,0.1500,0.3625,0.3875,0.1750,0.6375,0.3500,0.4125,0.4625,0.4250,0.9500,1.0375,2.1500,2.3375,2.3500,2.3750,2.3750,2.3750,2.1625,1.3125,2.3250,2.4250,2.4625,2.4000,2.3500,2.3500,A,,,20240920015330,
300,20240920,2.4375,3.5250,3.1000,2.6250,1.7250,1.7250,1.7125,1.4875,0.5500,0.5375,0.5500,1.4875,1.4875,1.4250,1.3000,1.7000,1.9750,0.7500,0.1625,0.3000,0.0625,0.3000,0.1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0750,0.7500,0.9750,0.8125,0.2375,0.2625,0.2000,0.3500,0.3250,0.3125,0.2875,0.2750,0.2750,0.2875,0.2750,1.2250,1.5250,2.1500,1.7000,1.2250,A,,,20240921011231,
300,20240921,1.2250,1.2125,1.2125,1.1750,0.6125,1.0875,1.0875,1.0750,1.0875,1.0875,1.0875,1.0750,1.0750,1.0375,0.9500,0.7625,0.6625,1.3125,1.3875,0.9125,0.2250,0.6125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3750,0.0000,0.0750,0.2875,0.0375,0.1375,0.2000,1.2625,1.6000,1.5875,1.8125,1.2875,1.5250,2.4875,2.4500,2.6125,2.7750,1.8000,1.5125,A,,,20240922014341,
300,20240922,1.5375,1.9000,2.6125,2.4875,1.6125,1.4000,1.3875,1.4000,1.3875,1.3750,1.3750,1.3500,1.3125,0.1375,0.1750,0.5625,1.0750,0.3000,0.2750,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8125,0.4875,0.5875,1.9625,0.8250,0.6250,0.4875,0.8125,3.1125,2.7375,2.6250,3.5250,2.7000,2.6000,V,,,20240923013637,
400,1,45,A,,
400,46,46,A,89,
400,47,48,A,,
300,20240923,2.6000,2.6000,2.6125,2.6125,1.7250,1.7250,1.7125,1.4750,0.5375,0.5375,0.5125,1.5000,1.4750,1.4500,1.2750,0.9625,0.4125,0.1250,0.2750,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.2625,0.2250,0.0000,0.0000,0.0000,0.2250,0.1000,0.1375,0.1500,0.2250,0.2250,0.2000,0.2000,0.2500,0.2875,0.3000,2.1750,2.7125,2.8750,2.8750,2.7250,A,,,20240924011123,
300,20240924,2.5125,2.4750,2.4000,2.4000,1.3875,1.3875,1.3750,1.3625,1.3875,1.3750,1.3625,2.3750,2.3625,2.2875,2.1625,2.7000,2.8750,1.4000,1.0125,0.3875,0.0625,0.2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.2125,0.0000,0.0000,0.0375,0.0125,0.1125,0.2125,0.2500,0.5250,2.2125,2.3750,1.9625,2.4250,2.4125,1.7000,1.5625,1.5125,1.5375,2.0750,A,,,20240925014500,
300,20240925,1.8375,1.5375,1.9250,1.4500,1.3750,1.3750,1.3750,1.3875,1.3750,1.3750,1.3625,1.4125,1.1875,1.5250,2.0750,2.0500,1.5625,0.2125,0.2250,0.0000,0.0000,0.1500,0.3000,0.3125,0.0000,0.7375,1.1500,0.7750,0.8375,0.7000,0.9250,1.0750,1.0875,1.1250,1.2250,1.2375,1.2625,1.2500,2.0500,2.5625,2.0125,1.7625,2.0625,1.5375,1.5500,1.3750,1.5375,0.7250,A,,,20240926020608,
300,20240926,1.5250,1.6000,1.2000,1.6750,2.3750,2.3750,2.4000,2.3125,2.2750,2.2875,2.3250,2.4125,2.3875,2.2375,2.1250,1.8625,2.4875,1.3125,0.5250,0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1750,0.1000,0.0000,0.0500,0.1625,0.0000,0.0000,0.0125,0.0375,0.1250,0.2125,0.2125,0.2000,0.9000,1.2375,1.4625,0.6750,1.2875,1.3125,1.2625,1.2375,1.2250,A,,,20240927012849,
300,20240927,1.2500,1.2250,1.2500,1.2500,0.2250,0.2125,0.2125,0.2125,0.2125,0.2250,0.2125,1.2250,1.2250,1.1625,1.9375,1.0500,0.3625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0750,0.1250,0.1875,0.1500,0.1375,0.1375,0.1375,0.1375,1.9375,2.1500,1.8250,1.1750,1.1875,V,,,20240928020341,
400,1,21,A,,
400,22,22,A,79,
400,23,48,A,,
300,20240928,1.1750,1.1625,1.1625,1.1625,0.1375,0.1375,0.1250,0.1250,0.1250,0.1375,0.1250,0.1250,0.1125,0.0375,0.0000,0.0000,0.1750,0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.2125,0.0000,0.0625,0.1375,0.1875,0.3250,0.3500,0.3750,0.3125,0.3625,1.4750,1.2125,1.2250,1.1375,1.1250,1.1125,A,,,20240929014403,
300,20240929,1.1250,1.1125,1.1125,1.0875,0.1250,0.1250,0.7125,2.2375,2.2375,2.2500,2.2375,2.2375,2.2250,2.2000,2.1250,2.1500,2.2250,2.2125,2.2500,2.2875,2.1750,2.1875,2.1125,2.1250,1.9250,0.9000,1.1250,2.1000,1.5500,0.4750,0.4000,0.2625,0.7125,1.0375,1.1875,1.6625,2.4500,2.3000,1.8000,1.3250,0.3625,0.3000,1.2500,1.2500,1.2500,2.5375,3.1625,2.8625,A,,,20240930020558,
300,20240930,2.5250,2.3375,2.3375,2.3125,1.3750,1.3750,1.3625,1.3750,1.3750,1.3750,1.3750,2.6875,3.3375,3.2500,2.3125,1.8000,0.6875,0.0000,0.0125,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.0250,0.5500,0.8000,0.3000,0.2750,0.2875,1.2500,0.7125,0.2750,0.7000,1.5250,2.5750,2.5625,2.5125,2.5250,2.4625,A,,,20241001023803,
300,20241001,2.3500,2.3375,2.3250,2.3125,1.3875,1.4000,1.4500,1.4125,1.4000,1.4000,1.3875,2.4125,2.3875,2.4000,3.2125,3.0750,2.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.1500,0.2000,0.2125,0.2125,0.5500,1.4000,1.6000,1.8250,1.3625,1.3750,1.5375,1.6625,2.0875,A,,,20241002010758,
300,20241002,2.1625,1.7500,1.4750,1.4750,1.4625,1.4625,1.4625,1.4625,1.4625,1.4500,1.5000,2.4875,2.4625,2.3500,2.0375,1.8000,1.4125,0.0875,1.3375,0.6750,0.5250,0.3250,0.1750,0.1375,0.2625,0.2875,0.3125,0.4125,0.6125,0.6875,0.9125,0.6000,0.3250,0.6375,0.9000,0.2125,0.3250,0.3625,0.5000,1.3125,1.3125,1.7375,1.8500,1.5000,1.9125,1.4750,1.3500,1.2625,A,,,20241003014018,
300,20241003,1.1000,0.7625,0.3250,0.3625,0.3625,0.3375,0.5125,1.2750,1.2125,1.2000,1.2000,1.2750,2.1875,2.1125,1.3000,0.5875,0.2125,0.0125,0.0000,0.1500,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,0.0125,0.0000,0.0625,0.2625,0.3250,0.3250,0.3250,0.3125,0.3375,0.3375,0.2750,1.3000,1.2875,1.3125,1.3125,1.1250,A,,,20241004014238,
300,20241004,1.0875,0.9500,0.2125,0.2000,0.1875,0.1875,0.2000,0.1750,0.2000,0.1875,0.2375,1.2125,1.2125,1.1750,1.0875,0.9375,0.5875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2625,0.0500,0.0000,0.0250,0.1375,0.2125,0.3750,0.4125,0.4875,0.3250,0.3500,0.3125,1.2625,1.2500,1.3375,1.6875,1.2250,A,,,20241005015934,
300,20241005,1.6875,1.2250,1.2125,1.2125,0.1875,0.1750,0.1875,0.1750,0.1875,0.1750,0.1875,0.1750,0.1500,0.0500,0.0000,0.0000,0.1125,0.0500,0.2500,0.1000,0.0500,0.0625,0.2375,0.1875,0.0375,0.1875,0.5375,1.0125,0.9375,0.9250,1.4250,1.5250,1.3625,0.1625,0.1500,0.2375,0.2875,0.2875,0.2875,0.2750,0.2750,0.2750,1.2500,1.2375,1.2375,1.7125,2.2625,1.8750,A,,,20241006014633,
300,20241006,1.2375,1.2500,1.2375,1.2375,1.2375,1.2500,1.2375,1.2375,1.2500,1.2500,1.2375,1.2625,0.2375,0.1250,0.8250,0.5125,0.2375,1.2000,1.6625,0.4250,0.3500,0.3250,0.3750,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0500,0.0625,0.0875,0.1500,0.3250,0.3625,1.1375,0.3125,1.2875,1.2750,1.2875,1.3500,1.5500,1.5750,1.5625,1.6250,A,,,20241007013256,
300,20241007,1.5625,1.5500,1.5250,1.5125,1.5375,1.4250,1.4125,1.4000,1.4000,2.4250,2.4250,2.4250,2.3875,2.3125,1.4125,0.7750,0.7125,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,0.0000,0.1375,0.3875,0.3500,0.0125,1.1875,1.4875,1.4625,1.4500,1.4625,1.4625,1.4625,2.5125,2.5250,2.5125,3.1125,3.2000,2.5375,2.4500,A,,,20241008013015,
300,20241008,2.4625,2.4750,1.4375,1.4250,1.4375,1.4250,1.4125,1.4250,1.4125,2.4375,2.4625,2.4125,2.3625,2.2500,2.2750,1.6875,2.6750,1.5250,0.9625,1.4375,1.3125,0.8000,1.7875,0.5000,0.2250,0.0375,0.0000,0.1125,0.0875,0.0125,0.0000,0.0000,0.0000,0.0000,0.1000,0.7625,2.7750,2.0625,1.4500,1.3750,1.3375,1.4250,1.7875,2.5500,2.5000,2.1375,1.3125,1.2750,A,,,20241009013547,
300,20241009,1.2750,1.2625,0.3625,0.3500,0.3500,0.3625,0.3750,0.3500,0.4250,2.3000,2.3375,2.3000,1.7375,1.2750,0.3375,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1500,0.2375,0.3375,0.4125,0.3500,0.4375,1.2750,1.2750,1.3000,1.3875,1.6500,0.8000,0.3875,A,,,20241010012812,
300,20241010,1.1000,1.3250,0.3250,0.3250,0.3250,0.3125,0.3250,0.3000,0.2875,1.3375,1.2875,1.2875,1.2375,1.0500,1.1125,0.3875,0.4000,0.1000,0.1125,0.0000,0.0000,0.0000,0.1625,0.3125,0.0125,0.0250,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0875,0.4500,1.3000,1.2625,0.3250,0.3375,0.3625,1.4125,1.4250,1.9375,1.7125,2.7125,2.1875,0.4125,A,,,20241011011749,
300,20241011,0.3625,0.4250,0.3750,0.4000,0.4375,0.4250,0.4125,0.4375,0.9875,2.3500,2.2500,1.4625,1.3625,1.2875,0.9875,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7000,0.7750,0.4625,0.0750,0.2750,0.2125,0.2875,0.1250,0.3000,0.4750,0.5750,1.0125,1.1375,1.1625,1.1375,2.1125,2.1125,2.1125,2.1375,1.7500,2.3375,2.5500,A,,,20241012012258,
300,20241012,2.5625,2.5125,1.5125,1.4625,1.5125,1.4375,1.5000,1.4875,1.4625,1.5000,1.4500,1.4875,1.8875,2.0500,2.7625,1.8375,0.8125,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1375,0.2125,0.2375,0.2375,0.2375,1.1875,1.2000,1.2875,1.2500,1.2500,1.4000,2.3875,2.3750,A,,,20241013013249,
300,20241013,2.3875,1.8625,1.0000,1.4000,1.4125,1.4000,1.4000,1.3875,1.4000,1.3875,1.4000,1.3875,1.3375,1.2000,2.3625,2.5000,2.0750,1.1500,0.6250,0.4750,0.2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,1.2125,1.1500,0.7250,0.8250,1.0750,1.3250,1.4375,1.5000,1.4875,1.4750,2.4250,2.6625,2.5250,2.2625,1.6125,1.5250,1.5125,1.4250,A,,,20241014015738,
300,20241014,1.4250,1.4250,1.4125,1.4000,1.4000,1.4000,1.3875,1.4000,1.3875,1.5000,2.1125,2.1125,1.1500,0.7875,0.0000,0.0000,0.0625,0.5500,0.2000,0.0000,0.0375,0.0000,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3250,0.3125,0.2375,0.2500,0.2625,1.1500,2.4750,2.5000,2.5125,2.5750,2.4875,1.5875,1.5125,V,,,20241015012729,
400,1,4,A,,
400,5,5,A,89,
400,6,48,A,,
300,20241015,1.5125,1.5125,1.4250,1.0625,0.2250,0.2375,0.2250,0.2375,0.2250,1.2250,1.2250,1.2250,1.1000,0.9500,1.8375,0.3000,0.1375,0.0000,0.0000,0.0000,0.0125,0.0125,0.0000,0.0000,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.0500,0.1250,0.2500,0.3375,0.4125,0.3750,0.3500,0.3500,2.4500,2.3125,1.1000,0.9375,0.6125,0.3750,0.4125,A,,,20241016014459,
300,20241016,0.4000,0.3750,0.3750,0.3750,0.5750,1.1625,1.1500,1.1500,1.1375,1.2500,0.9500,0.8250,0.2625,0.1875,0.0875,0.0000,0.0000,0.0000,0.0000,0.0000,0.2125,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0750,0.2625,0.3250,0.3500,0.3500,0.3875,0.3375,0.3500,1.2875,1.5625,1.5625,1.5375,1.5250,0.5375,A,,,20241017013702,
